player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
Eric Fisher,2182,LT,Chiefs,2013,2016,4,0.077,1,OT,Offense,0,not QB,0,0.07715026642984014
Luke Joeckel,2183,LG,Seahawks,2013,2017,1,0.048,2,IOL,Offense,0,not QB,0,0.048160568383658973
Dion Jordan,2184,ED,Seahawks,2013,2017,1,0.004,3,ED,Defense,0,not QB,1,0.00417619893428064
Lane Johnson,2185,RT,Eagles,2013,2016,5,0.07200000000000001,4,OT,Offense,0,not QB,0,0.07215204262877443
Ezekiel Ansah,2387,ED,Lions,2013,2018,1,0.09699999999999999,5,ED,Defense,0,not QB,0,0.09714316163410301
Barkevious Mingo,2187,LB,Patriots,2013,2013,1,0.033,6,LB,Defense,0,not QB,0,0.033165896980461816
Jonathan Cooper,2188,RG,Browns,2013,2013,4,0.03,7,IOL,Offense,0,not QB,0,0.03016696269982238
Tavon Austin,2189,WR,Rams,2013,2016,4,0.068,8,WR,Offense,0,not QB,0,0.06815346358792185
Dee Milliner,2190,CB,Jets,2013,2013,4,0,9,CB,Defense,0,not QB,1,1.7761989342806393e-4
Chance Warmack,2191,LG,Eagles,2013,2017,1,0.015,10,IOL,Offense,0,not QB,0,0.015172291296625222
D.J. Fluker,2192,RG,Giants,2013,2017,1,0.018000000000000002,11,IOL,Offense,0,not QB,0,0.018171225577264655
D.J. Hayden,2193,CB,Lions,2013,2017,1,0.022000000000000002,12,CB,Defense,0,not QB,0,0.022169804618117232
Sheldon Richardson,2194,IDL,Jets,2013,2013,5,0.027000000000000003,13,IDL,Defense,0,not QB,0,0.027168028419182953
Star Lotulelei,2282,IDL,Bills,2013,2018,5,0.055999999999999994,14,IDL,Defense,0,not QB,0,0.05615772646536411
Kenny Vaccaro,2335,S,Titans,2013,2018,1,0.006,15,S,Defense,0,not QB,1,0.006175488454706927
E.J. Manuel,2197,QB,Raiders,2013,2017,1,0.005,16,QB,Quarterback,1,QB,1,0.005175843694493783
Jarvis Jones,2198,ED,Cardinals,2013,2017,1,0.013000000000000001,17,ED,Defense,0,not QB,0,0.013173001776198935
