m,t,v_L,v_M,v_U
"Ours (without
discount factor,
2006-2023)
",1,1,1,1
"Ours (without
discount factor,
2006-2023)
",2,0.7950015248579951,0.9178417311977325,0.9904732643821278
"Ours (without
discount factor,
2006-2023)
",3,0.6735334807382725,0.8387542567289819,0.9736348425819961
"Ours (without
discount factor,
2006-2023)
",4,0.5846260171211303,0.7671046779152113,0.9523456089295982
"Ours (without
discount factor,
2006-2023)
",5,0.5132138564596331,0.7039807946726321,0.9277682680023971
"Ours (without
discount factor,
2006-2023)
",6,0.45404695275761087,0.6463968664418296,0.900663536148638
"Ours (without
discount factor,
2006-2023)
",7,0.404063559296823,0.5937747294011195,0.8716049404937467
"Ours (without
discount factor,
2006-2023)
",8,0.3612612162235287,0.5456278422079547,0.8410556486709172
"Ours (without
discount factor,
2006-2023)
",9,0.32423446244727405,0.5015350077470022,0.8094040765543917
"Ours (without
discount factor,
2006-2023)
",10,0.29194845200497693,0.46222935083966915,0.7769830935026043
"Ours (without
discount factor,
2006-2023)
",11,0.2636143891575828,0.4270684256672059,0.74408153125699406
"Ours (without
discount factor,
2006-2023)
",12,0.23861508754752514,0.3939399425895318,0.7109516647385804
"Ours (without
discount factor,
2006-2023)
",13,0.21645765143524015,0.36518279751683386,0.6778144131709146
"Ours (without
discount factor,
2006-2023)
",14,0.19547125368698026,0.3373057267456072,0.6448631724928763
"Ours (without
discount factor,
2006-2023)
",15,0.17627357498085391,0.31252442313991247,0.6133617687453734
"Ours (without
discount factor,
2006-2023)
",16,0.15916623350175682,0.2872398222701692,0.5840758466317353
"Ours (without
discount factor,
2006-2023)
",17,0.143893074508498,0.2633975198444943,0.555818311839833
"Ours (without
discount factor,
2006-2023)
",18,0.1302342085587524,0.24258189312304945,0.5281827525106093
"Ours (without
discount factor,
2006-2023)
",19,0.11754116947717314,0.22383158903879327,0.5012273567433755
"Ours (without
discount factor,
2006-2023)
",20,0.10431767882328463,0.20728263988027898,0.4750021726846504
"Ours (without
discount factor,
2006-2023)
",21,0.09258385027676329,0.19201494148835863,0.44954958073208795
"Ours (without
discount factor,
2006-2023)
",22,0.08322161081304999,0.17714913232102703,0.4249047342070965
"Ours (without
discount factor,
2006-2023)
",23,0.07556337510851145,0.16400832322460396,0.4010959816013102
"Ours (without
discount factor,
2006-2023)
",24,0.06867128289632202,0.15107860677241491,0.37814527877849013
"Ours (without
discount factor,
2006-2023)
",25,0.062461990620162125,0.14069581017004726,0.3560685961693838
"Ours (without
discount factor,
2006-2023)
",26,0.05686209459281261,0.13035018370388826,0.3348763236190703
"Ours (without
discount factor,
2006-2023)
",27,0.051526411471375086,0.1204458984152502,0.31457367386038565
"Ours (without
discount factor,
2006-2023)
",28,0.046540386404304676,0.11151718563109592,0.2951610844067472
"Ours (without
discount factor,
2006-2023)
",29,0.042054492511783975,0.10314769215870351,0.27663461685289525
"Ours (without
discount factor,
2006-2023)
",30,0.0380163859307885,0.09533672999017857,0.2589863520495356
"Ours (without
discount factor,
2006-2023)
",31,0.03400808790314868,0.08886286893213152,0.24220477930920592
"Ours (without
discount factor,
2006-2023)
",32,0.03036294309762513,0.08261005355059056,0.22627517765457328
"Ours (without
discount factor,
2006-2023)
",33,0.027108537590537794,0.07675853316547851,0.21117998709745123
"Ours (without
discount factor,
2006-2023)
",34,0.024203153324657285,0.07084644692215619,0.19689916800638294
"Ours (without
discount factor,
2006-2023)
",35,0.02160948958166076,0.06458497342208888,0.18341054675831264
"Ours (without
discount factor,
2006-2023)
",36,0.01929420121021752,0.05893384416264118,0.17069014605611807
"Ours (without
discount factor,
2006-2023)
",37,0.017227484290387736,0.054639981247952885,0.1587124985128016
"Ours (without
discount factor,
2006-2023)
",38,0.015382704464105706,0.04968820807541207,0.1474509423420971
"Ours (without
discount factor,
2006-2023)
",39,0.013736063631321377,0.0457092133498395,0.13687789824373636
"Ours (without
discount factor,
2006-2023)
",40,0.01226630113509291,0.04233050512813925,0.12696512682121308
